,index,id,question,choices,label,typ,split
4693,1231,train-01231,"A researcher is designing a study to examine a possible correlation between exposure to a particular pesticide and chronic bronchitis. The researcher gathers all records of patients presenting with bronchitis for the past 10 years from the local hospital and contacts the qualifying subjects to ask them about exposure to the particular pesticide. Using the data he compiles, he is able to calculate an estimate for the relative and absolute risk for developing chronic bronchitis in people who have been exposed to that pesticide. Which of the following best describes this type of study design?","['Case-control study', 'Cross-sectional study', 'Cohort study', 'Double-blind, randomized, placebo-controlled clinical trial']",[1],medqa,dev
4694,1232,train-01232,"A 49-year-old woman presents to her primary care physician due to fatigue and shortness of breath. She finds herself being short of breath when climbing the stairs or walking uphill. Approximately 1 year ago, she was able to partake in long-distance running and weightlifting. Two weeks ago she noticed blood-tinged sputum after severely coughing during sleep. She emigrated from Mexico to the United States 3 years ago. Her temperature is 98°F (36.7°C), blood pressure is 100/62 mmHg, pulse is 135/min and irregularly irregular, and respirations are 21/min. On physical exam her speech is hoarse. She has bilateral crackles heard in the lung bases. Which of the following will most likely be found on cardiac auscultation?","['Crescendo-decrescendo systolic ejection murmur', 'High-pitched, early diastolic decrescendo murmur', 'Holosystolic, high-pitched murmur loudest at the left lower sternal border', 'Opening snap with a mid-to-late diastolic murmur']",[3],medqa,dev
4695,1233,train-01233,"A 60-year-old man presents to the physician for a follow-up examination. During the previous visit, splenomegaly was detected on the abdominal exam, which has been confirmed by abdominal ultrasound. He has no complaints other than fatigue for several months. He has no history of serious illness and takes no medications. The vital signs are within the normal range. On percussion, spleen size is 15 cm (5.9 in). Otherwise, the physical examination shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 10 g/dL
Mean corpuscular volume 88 μm3
Leukocyte count 65,000/mm3
Platelet count 500,000/mm3
The peripheral blood smear shows a predominance of neutrophils and the presence of band cells, myelocytes, promyelocytes, and blasts (< 5%). The molecular studies document the BCR-ABL1 rearrangement. Which of the following is the most appropriate pharmacotherapy at this time?","['All-trans retinoic acid', 'Aspirin', 'Imatinib', 'Hydroxyurea']",[2],medqa,dev
4696,1234,train-01234,"A 45-year-old man presents to the outpatient unit with a complaint of lower extremity edema for the past few weeks. He has also been observing puffiness of the face lately. The urinalysis shows 4+ proteinuria. The serum creatinine is 3.5 mg/dL, and antinuclear antibodies are absent. The biopsy findings are given in the picture. What is the most likely cause of the following findings?","['Membranoproliferative glomerulonephritis', 'Rapidly progressive glomerlonephritis', 'Postinfectious glomerulonephritis', 'Membranous glomerulonephritis']",[3],medqa,dev
4697,1235,train-01235,"A 2-year-old male is brought to his pediatrician by his parents because of a lack of testes in his scrotum. Physical examination confirms that testes are absent from the scrotal sac and palpable masses are found bilaterally around the inguinal canal. If the child’s condition is left untreated, levels of which of the following hormones is most likely to be decreased most when the child reaches sexual maturity?","['FSH', 'LH', 'Inhibin', 'Prolactin']",[2],medqa,dev
4698,1236,train-01236,A 23-year-old man presents to the emergency department by ambulance after being rescued from a burning house. The patient was intubated in the field and is maintaining his oxygen saturation above 98%. Physical exam reveals partial or full-thickness burns across an estimated 30% of his total body surface area. His weight is 70 kg. Which of the following is the volume of isotonic fluid that should be given to this patient over the next 24 hours?,"['1,100 mL', '4,200 mL', '8,400 mL', '16,800 mL']",[2],medqa,dev
4699,1237,train-01237,"A 28-year-old G1P0 primigravida woman at 28 weeks estimated gestational age presents for routine prenatal care. She has no complaints and says she can feel her baby move and respond to outside sounds. The patient has no significant past medical or family history. Currently, she is taking a prenatal multivitamin which contains iron and folic acid. Her blood type is A (-) negative, and her husband is A (+) positive. The patient says she stopped drinking alcohol 2 years ago and denies any history of smoking or recreational drug use. Her pulse is 90/min, blood pressure is 114/68 mm Hg, and respiratory rate is 18/min. She has gained 9.0 kg (19.8 lb) over the course of the pregnancy. Physical examination shows a gravid uterus, extending 28 cm above the pubic symphysis. Occasional movements are observed in the abdomen. There is no guarding or tenderness to palpation. Fetal heart sounds can be auscultated. The remainder of the examination is unremarkable. The patient is administered an injection of RhO(D) immunoglobulin (RhoGAM). Which of the following statements best describes the rationale for administering RhO(D) immunoglobulins (RhoGAM) in this patient?","['RhO(D) immunoglobulin will prevent hemolytic disease in this pregnancy.', 'The father requires RhO(D) immunoglobulin administration rather than the patient.', 'RhO(D) immunoglobulins will prevent anti-D antibody formation in the mother.', 'RhO(D) immunoglobulins will prevent anti-D antibody formation in the fetus.']",[2],medqa,dev
4700,1238,train-01238,A 51-year-old man comes to the physician for evaluation of inability to attain an erection during sexual activity for 6 months. He has had an active sexual life in the past. He reports that early morning erections are present every other day. He has a history of hypertension and diabetes mellitus. His wife recently filed for divorce. He has smoked one pack of cigarettes daily for 25 years. His only medications are enalapril and metformin. Physical examination shows no abnormalities. The underlying cause of this patient's condition is best classified as which of the following?,"['Hormonal', 'Neurogenic', 'Psychogenic', 'Vascular']",[2],medqa,dev
4701,1239,train-01239,"A 49-year-old G4P4 woman comes to the clinic complaining of repeated leakage of fluid from her vagina for the past 5 months. She noticed an increase in episodes following her cold last week when she was coughing and sneezing a lot. Her past medical history is significant for Crohn disease, which is well controlled with sulfasalazine. Her last menstrual period was 1 year ago. She is currently sexually active with multiple partners with inconsistent condom use. She denies any vaginal itching, abnormal discharge, pain, subpubic pressure, urinary urges, or odors. Physical examination is significant for a bulge at the anterior vaginal wall. What is the most likely explanation for this patient’s symptoms?","['Prolapse of the bladder', 'Detrusor muscle overactivity', 'Genitourinary syndrome of menopause', 'Rectovaginal fistula']",[0],medqa,dev
4702,1240,train-01240,"A 24-year-old woman presents to a physician with recurrent episodes of palpitations, shortness of breath, and perspiration. The episodes are self-limited and are usually preceded by specific social circumstances that she does not enjoy. There is no significant past medical history. After a complete history and physical examination, the physician diagnoses an anxiety disorder. He explains that anxiety is associated with the stimulation of the sympathetic nervous system which produces several symptoms related to anxiety such as tachycardia. Which of the following cellular mechanisms best explains the effects of stimulation of sympathetic cardiac nerves on the pacemaker cells in the sinoatrial node?","['Decreased intracellular cyclic adenosine monophosphate (cAMP) level in the sinoatrial node', 'Inactivation of L-type voltage-gated calcium channels', 'Facilitation of If currents through HCN channels', 'Opening of G-protein activated potassium channels']",[2],medqa,dev
